ticker,name,exchange
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ
DTST,Data Storage Corporation - Common Stock,NASDAQ
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE
DVA,DaVita Inc. Common Stock,NYSE
DVLT,Datavault AI Inc. - Common Stock,NASDAQ
DVN,Devon Energy Corporation Common Stock,NYSE
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ
DX,"Dynex Capital, Inc. Common Stock",NYSE
DXC,DXC Technology Company Common Stock,NYSE
DXCM,"DexCom, Inc. - Common Stock",NASDAQ
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE American
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE
DY,"Dycom Industries, Inc. Common Stock",NYSE
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ
E,ENI S.p.A. Common Stock,NYSE
EAF,GrafTech International Ltd. Common Stock,NYSE
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE
EAT,"Brinker International, Inc. Common Stock",NYSE
EBAY,eBay Inc. - Common Stock,NASDAQ
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ
EBF,"Ennis, Inc. Common Stock",NYSE
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ
EBS,Emergent BioSolutions Inc. Common Stock,NYSE
EC,Ecopetrol S.A. American Depositary Shares,NYSE
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE
ECG,"Everus Construction Group, Inc. Common Stock",NYSE
ECHO,EchoStar Corporation - Common stock,NASDAQ
ECL,Ecolab Inc. Common Stock,NYSE
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE
ECOR,"electroCore, Inc. - Common Stock",NASDAQ
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ
ECVT,Ecovyst Inc. Common Stock,NYSE
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ
ED,"Consolidated Edison, Inc. Common Stock",NYSE
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE
EDRY,EuroDry Ltd. - Common Shares,NASDAQ
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE
EDUC,Educational Development Corporation - Common Stock,NASDAQ
EDVA,"Endovia Health Sciences, Inc. Common Stock",NYSE American
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ
EFC,Ellington Financial Inc. Common Stock,NYSE
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ
EFOR,"Everforth, Inc. Common Stock",NYSE
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ
EFX,"Equifax, Inc. Common Stock",NYSE
EFXT,Enerflex Ltd Common Shares,NYSE
EG,"Everest Group, Ltd. Common Stock",NYSE
EGAN,eGain Corporation - Common Stock,NASDAQ
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ
EGG,Enigmatig Limited Class A Ordinary Shares,NYSE American
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ
EGHT,8x8 Inc - Common stock,NASDAQ
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE
EGP,"EastGroup Properties, Inc. Common Stock",NYSE
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE
EH,EHang Holdings Limited - ADS,NASDAQ
EHC,Encompass Health Corporation Common Stock,NYSE
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ
EHTH,"eHealth, Inc. - Common Stock",NASDAQ
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,NYSE
EIG,Employers Holdings Inc Common Stock,NYSE
EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ
EIX,Edison International Common Stock,NYSE
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
ELA,Envela Corporation Common Stock,NYSE American
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American
ELMD,"Electromed, Inc. Common Stock",NYSE American
ELME,Elme Communities Common Stock,NYSE
ELMT,The Elmet Group Co. - Common Stock,NASDAQ
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",NASDAQ
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ
ELV,"Elevance Health, Inc. Common Stock",NYSE
ELVA,Electrovaya Inc. - Common Shares,NASDAQ
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ
EMA,Emera Incorporated Common Shares,NYSE
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ
EMBC,Embecta Corp. - Common Stock,NASDAQ
EMBJ,Embraer S.A. Common Stock,NYSE
EME,"EMCOR Group, Inc. Common Stock",NYSE
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ
EML,Eastern Company (The) - Common Stock,NASDAQ
EMN,Eastman Chemical Company Common Stock,NYSE
EMPD,Empery Digital Inc. - Common stock,NASDAQ
EMR,Emerson Electric Company Common Stock,NYSE
ENB,Enbridge Inc Common Stock,NYSE
ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ
ENHA,Enhanced Group Inc. Class A Common Stock,NYSE
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ
ENOV,Enovis Corporation Common Stock,NYSE
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ
ENR,"Energizer Holdings, Inc. Common Stock",NYSE
ENRD,Einride AB - American Depositary Shares,NASDAQ
ENS,EnerSys Common Stock,NYSE
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ
ENTG,"Entegris, Inc. - Common Stock",NASDAQ
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ
ENVA,"Enova International, Inc. Common Stock",NYSE
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ
ENVX,Enovix Corporation - Common Stock,NASDAQ
EOCN,Eocene Ltd. - Ordinary Shares,NASDAQ
EOG,"EOG Resources, Inc. Common Stock",NYSE
EOLS,"Evolus, Inc. - Common Stock",NASDAQ
EONR,EON Resources Inc. Class A Common Stock,NYSE American
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ
EP,Empire Petroleum Corporation Common Stock,NYSE American
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE
EPAM,"EPAM Systems, Inc. Common Stock",NYSE
EPC,Edgewell Personal Care Company Common Stock,NYSE
EPD,Enterprise Products Partners L.P. Common Stock,NYSE
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ
EPR,EPR Properties Common Stock,NYSE
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ
EQ,"Equillium, Inc. - Common Stock",NASDAQ
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE
EQH,"Equitable Holdings, Inc. Common Stock",NYSE
EQIX,"Equinix, Inc. - Common Stock",NASDAQ
EQNR,Equinor ASA,NYSE
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ
EQT,EQT Corporation Common Stock,NYSE
EQX,Equinox Gold Corp. Common Shares,NYSE American
ERAS,"Erasca, Inc. - Common Stock",NASDAQ
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ
ERO,Ero Copper Corp. Common Shares,NYSE
EROC,"ERock, Inc. Class A Common Stock",NYSE
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE
ES,Eversource Energy (D/B/A) Common Stock,NYSE
ESAB,ESAB Corporation Common Stock,NYSE
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ
ESE,ESCO Technologies Inc. Common Stock,NYSE
ESEA,Euroseas Ltd. - Common Stock,NASDAQ
ESI,Element Solutions Inc. Common Stock,NYSE
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ
ESNT,Essent Group Ltd. Common Shares,NYSE
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE
ESS,"Essex Property Trust, Inc. Common Stock",NYSE
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ
ESTC,Elastic N.V. Ordinary Shares,NYSE
ESYN,EnerSyn Global Inc. - Common Stock,NASDAQ
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ
ETR,Entergy Corporation Common Stock,NYSE
ETRA,"Electra Therapeutics, Inc. - Common stock",NASDAQ
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE
ETSY,"Etsy, Inc. Common Stock",NYSE
EU,enCore Energy Corp. - Common Stock,NASDAQ
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE
EVAX,Evaxion A/S - American Depositary Share,NASDAQ
EVC,Entravision Communications Corporation Common Stock,NYSE
EVCM,EverCommerce Inc. - Common Stock,NASDAQ
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ
EVEX,"Eve Holding, Inc. Common Stock",NYSE
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ
EVGO,EVgo Inc. - Common Stock,NASDAQ
EVH,"Evolent Health, Inc Class A Common Stock",NYSE
EVI,"EVI Industries, Inc.  Common Stock",NYSE American
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ
EVMN,"Evommune, Inc. Common Stock",NYSE
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ
EVR,Evercore Inc. Class A Common Stock,NYSE
EVRG,"Evergy, Inc. - Common Stock",NASDAQ
EVTC,"Evertec, Inc. Common Stock",NYSE
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE
EW,Edwards Lifesciences Corporation Common Stock,NYSE
EWAV,East West Ave Acquisition Corp. - Common Stock,NASDAQ
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ
EXC,Exelon Corporation - Common Stock,NASDAQ
EXE,Expand Energy Corporation - Common Stock,NASDAQ
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ
EXP,Eagle Materials Inc Common Stock,NYSE
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ
EXPO,"Exponent, Inc. - Common Stock",NASDAQ
EXR,Extra Space Storage Inc Common Stock,NYSE
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ
F,Ford Motor Company Common Stock,NYSE
FA,First Advantage Corporation - Common Stock,NASDAQ
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ
FAF,First American Corporation (New) Common Stock,NYSE
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ
FAST,Fastenal Company - Common Stock,NASDAQ
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ
FATN,"FatPipe, Inc. - common stock",NASDAQ
FBDT,First Breach Inc. - Common Stock,NASDAQ
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ
FBK,FB Financial Corporation Common Stock,NYSE
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ
FBNC,First Bancorp - Common Stock,NASDAQ
FBP,First BanCorp. New Common Stock,NYSE
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ
FC,Franklin Covey Company Common Stock,NYSE
FCAP,"First Capital, Inc. - Common Stock",NASDAQ
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE
FCCO,First Community Corporation - Common Stock,NASDAQ
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ
FCF,First Commonwealth Financial Corporation Common Stock,NYSE
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ
FCN,"FTI Consulting, Inc. Common Stock",NYSE
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE
FCUV,Focus Universal Inc. - Common Stock,NASDAQ
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ
FDMM,Freedom Metals Acquisition Corp. - Class A Ordinary Shares,NASDAQ
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ
FDS,FactSet Research Systems Inc. Common Stock,NYSE
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ
FDX,FedEx Corporation Common Stock,NYSE
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE
FE,FirstEnergy Corp. Common Stock,NYSE
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ
FEMY,Femasys Inc. - Common Stock,NASDAQ
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ
FERG,Ferguson Enterprises Inc. Common Stock,NYSE
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE
FF,FutureFuel Corp.  Common shares,NYSE
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ
FFBC,First Financial Bancorp. - Common Stock,NASDAQ
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ
FFIV,"F5, Inc. - Common Stock",NASDAQ
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ
FGNX,FG Nexus Inc. - Common Stock,NASDAQ
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ
FHI,"Federated Hermes, Inc. Common Stock",NYSE
FHN,First Horizon Corporation Common Stock,NYSE
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ
FICO,Fair Isaac Corporation Common Stock,NYSE
FIEE,"FiEE, Inc - Common Stock",NASDAQ
FIG,"Figma, Inc. Class A Common Stock",NYSE
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ
FIGS,"FIGS, Inc. Class A Common Stock",NYSE
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ
FINV,FinVolution Group American Depositary Shares,NYSE
FINW,FinWise Bancorp - Common Stock,NASDAQ
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ
FIRY,Firy Inc. Class A Common Stock,NYSE
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ
FISV,"Fiserv, Inc. - Common Stock",NASDAQ
FITB,Fifth Third Bancorp Common Stock,NYSE
FIVE,"Five Below, Inc. - Common Stock",NASDAQ
FIVN,"Five9, Inc. - Common Stock",NASDAQ
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE
FIZZ,National Beverage Corp. - Common Stock,NASDAQ
FJDI,ARC Group Securities Acquisition I - Class A Ordinary Shares,NASDAQ
FJET,"Starfighters Space, Inc. Common Stock",NYSE American
FKWL,Franklin Wireless Corp. - common stock,NASDAQ
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ
FLG,"Flagstar Bank, N.A. Common Stock",NYSE
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE
FLNT,"Fluent, Inc. - Common Stock",NASDAQ
FLO,"Flowers Foods, Inc. Common Stock",NYSE
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE
FLR,Fluor Corporation Common Stock,NYSE
FLS,Flowserve Corporation Common Stock,NYSE
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ
FLX,BingEx Limited - American Depositary Shares,NASDAQ
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ
FLYX,"flyExclusive, Inc. Class A Common Stock",NYSE American
FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ
FMC,FMC Corporation Common Stock,NYSE
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE
FN,Fabrinet Ordinary Shares,NYSE
FNB,F.N.B. Corporation Common Stock,NYSE
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE
FNGR,"FingerMotion, Inc. - common stock",NASDAQ
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ
FNRN,First Northern Community Bancorp - Common stock,NASDAQ
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ
FNV,Franco-Nevada Corporation,NYSE
FNWB,First Northwest Bancorp - Common Stock,NASDAQ
FNWD,Finward Bancorp - common stock,NASDAQ
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ
FOIL,"Londian Wason New Energy Tech Inc. American Depositary Shares, each representing five Ordinary Shares",NYSE
FOR,Forestar Group Inc Common Stock,NYSE
FORM,"FormFactor, Inc. - Common Stock",NASDAQ
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE
FOX,Fox Corporation - Class B Common Stock,NASDAQ
FOXA,Fox Corporation - Class A Common Stock,NASDAQ
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE
FPI,Farmland Partners Inc. Common Stock,NYSE
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ
FRBA,First Bank  - Common Stock,NASDAQ
FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ
FRD,Friedman Industries Inc. - Common Stock,NASDAQ
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ
FRME,First Merchants Corporation - Common Stock,NASDAQ
FRMI,Fermi Inc. - Common Stock,NASDAQ
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ
FRNM,"Freenome, Inc. - Common stock",NASDAQ
FRO,Frontline Plc Ordinary Shares,NYSE
FROG,JFrog Ltd. - Ordinary shares,NASDAQ
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ
FRST,Primis Financial Corp. - Common Stock,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ
FRT,Federal Realty Investment Trust Common Stock,NYSE
FRTT,Fort Technology Inc. - Common Shares,NASDAQ
FRVO,Fervo Energy Company - Class A common stock,NASDAQ
FSBC,Five Star Bancorp - Common Stock,NASDAQ
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ
FSI,Flexible Solutions International Inc. Common Stock (CDA),NYSE American
FSK,FS KKR Capital Corp. Common Stock,NYSE
FSLR,"First Solar, Inc. - Common Stock",NASDAQ
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ
FSM,Fortuna Mining Corp. Common Shares,NYSE
FSP,Franklin Street Properties Corp. Common Stock,NYSE American
FSS,Federal Signal Corporation Common Stock,NYSE
FSTR,L.B. Foster Company - Common Stock,NASDAQ
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ
FSV,FirstService Corporation - Common Shares,NASDAQ
FT,Franklin Universal Trust Common Stock,NYSE
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ
FTH,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ
